crawl_timestamp,uniq_id,page_url,product_name,brand,selling_price,list_price,discount_percentage,rating,num_reviews,sku,color
"Aug 22, 2026 @ 20:52:38.592",35c5f2f0a77ed3d3d37d6ab4ac0a29c8,https://www.flipkart.com/aachipan-printed-men-polo-neck-grey-t-shirt/p/itm74369ab61d540?pid=TSHHZGWUAF6DX77K&lid=LSTTSHHZGWUAF6DX77KQ9YTHD&marketplace=FLIPKART&store=clo%2Fash%2Fank&srno=b_7_273&otracker=browse&fm=organic&iid=09701123-ebf1-46f1-a2f1-234c119ae7ad.TSHHZGWUAF6DX77K.SEARCH&ppt=None&ppn=None&ssid=2wackeb8dc0000001787411002063&ov_redirect=true,AACHIPAN Printed Men Polo Neck Grey T-Shirt,AACHIPAN,232,699,67,3.8,496,TSHHZGWUAF6DX77K,Milange
"Aug 22, 2026 @ 20:52:38.679",39bdb9695bb4fbd5a47be2c62f6e6dde,https://www.flipkart.com/tigersnake-solid-men-polo-neck-black-t-shirt/p/itm7140df0459e89?pid=TSHH5YZ9NQ7CHX6F&marketplace=FLIPKART&ov_redirect=true,TIGERSNAKE Solid Men Polo Neck Black T-Shirt,TIGERSNAKE,245,299,18,3.8,17483,TSHH5YZ9NQ7CHX6F,Black
"Aug 22, 2026 @ 20:52:38.811",5d760719cb46d873af8b9c73b31d9562,https://www.flipkart.com/mom-printed-men-round-neck-white-black-t-shirt/p/itm8f2087318a4d5?pid=TSHHZ4HVFFR33E2F&lid=LSTTSHHZ4HVFFR33E2F9VROSW&marketplace=FLIPKART,"Mom Printed Men Round Neck White, Black T-Shirt",Mom,290,899,68,3.8,33,TSHHZ4HVFFR33E2F,Multicolor
"Aug 22, 2026 @ 20:52:38.871",26947f36a56ac87b6e4fe0fc3d71243b,https://www.flipkart.com/royal-hitters-boys-girls-printed-polyester-regular-t-shirt/p/itm2bd0744bcdda3?pid=KTBHMMXKWH6TZHKG&marketplace=FLIPKART&ov_redirect=true,ROYAL HITTERS Boys & Girls Printed Polyester Regular T Shirt,ROYAL HITTERS,342,999,66,4.2,12,KTBHMMXKWH6TZHKG,Red
"Aug 22, 2026 @ 20:52:39.150",3ba3f731f27c37dae5893e5138c0d414,https://www.flipkart.com/vebnor-solid-men-polo-neck-black-t-shirt/p/itme80d14388d5eb?pid=TSHHMGJRUN5NFZRU&lid=LSTTSHHMGJRUN5NFZRUBKD0MW&marketplace=FLIPKART,VeBNoR Solid Men Polo Neck Black T-Shirt,VeBNoR,260,999,74,4.1,3775,TSHHMGJRUN5NFZRU,Black-
"Aug 22, 2026 @ 20:52:39.236",1a9e8160197d4b32bfcb8b2da2597586,https://www.flipkart.com/ryze-boys-girls-printed-polyester-regular-t-shirt/p/itm82d9331432943?pid=KTBHMY5AH4HJZ2QY&lid=LSTKTBHMY5AH4HJZ2QY2VRFTO&marketplace=FLIPKART,Ryze Boys & Girls Printed Polyester Regular T Shirt,Ryze,315,999,68,4.1,974,KTBHMY5AH4HJZ2QY,Red
"Aug 22, 2026 @ 20:52:39.289",a4d5fb4e2d02cdbc279fc94fb75e3751,https://www.flipkart.com/combraided-self-design-men-polo-neck-white-t-shirt/p/itmf21538fe979ca?pid=TSHHHUH9Y5YBM7MU&lid=LSTTSHHHUH9Y5YBM7MUU3FSVK&marketplace=FLIPKART,COMBRAIDED Self Design Men Polo Neck White T-Shirt,COMBRAIDED,268,499,46,4.0,1465,TSHHHUH9Y5YBM7MU,White
"Aug 22, 2026 @ 20:52:39.357",3f9bccd1dd1d5dff35817c82a9a23a3c,https://www.flipkart.com/metronaut-solid-men-polo-neck-orange-t-shirt/p/itm93c1fd45676a3?pid=TSHGMJ8ZREUGFZHZ&lid=LSTTSHGMJ8ZREUGFZHZPKBV6Y&marketplace=FLIPKART,METRONAUT Solid Men Polo Neck Orange T-Shirt,METRONAUT,216,999,78,3.8,58955,TSHGMJ8ZREUGFZHZ,Orange
"Aug 22, 2026 @ 20:52:39.411",1260dc6d552956c757b0302e9f11d6f5,https://www.flipkart.com/royal-hitters-boys-girls-printed-polyester-regular-t-shirt/p/itmcc63326e75ff3?pid=KTBHMMXJXBC7KFYC&lid=LSTKTBHMMXJXBC7KFYCLNJMAU&marketplace=FLIPKART,ROYAL HITTERS Boys & Girls Printed Polyester Regular T Shirt,ROYAL HITTERS,342,999,66,3.9,16,KTBHMMXJXBC7KFYC,Red
"Aug 22, 2026 @ 20:52:39.698",94548345095ab0d85fdbf44af0a16492,https://www.flipkart.com/puma-printed-men-round-neck-black-t-shirt/p/itm9888009d23d72?pid=TSHHEYWZFV2AHZZW&lid=LSTTSHHEYWZFV2AHZZWNAHCCA&marketplace=FLIPKART&store=clo%2Fash%2Fank&srno=b_8_284&otracker=browse&fm=organic&iid=6bcf9d5b-1a1c-4adf-a62f-aaf3b8f7ae08.TSHHEYWZFV2AHZZW.SEARCH&ppt=None&ppn=None&ssid=z08atpf08w0000001787411002295&ov_redirect=true,PUMA Printed Men Round Neck Black T-Shirt,PUMA,1079,1079,0,4.4,2567,TSHHEYWZFV2AHZZW,Black
"Aug 22, 2026 @ 20:52:39.773",2e8b3358bc74942a8734b0696e80a522,https://www.flipkart.com/yugaknitfashion-boys-solid-cotton-blend-oversized-t-shirt/p/itm83cca37c2bee6?pid=KTBHPGY9ZMYRYGJE&lid=LSTKTBHPGY9ZMYRYGJETX35CX&marketplace=FLIPKART&store=clo%2Fash%2Fank&srno=b_8_289&otracker=browse&fm=organic&iid=6bcf9d5b-1a1c-4adf-a62f-aaf3b8f7ae08.KTBHPGY9ZMYRYGJE.SEARCH&ppt=None&ppn=None&ssid=z08atpf08w0000001787411002295&ov_redirect=true,YUGAKNITFASHION Boys Solid Cotton Blend Oversized T Shirt,YUGAKNITFASHION,160,499,68,3.6,11,KTBHPGY9ZMYRYGJE,Black
"Aug 22, 2026 @ 20:52:39.842",498042d0e3ac48cefd644c6b333a2466,https://www.flipkart.com/ryze-boys-girls-printed-polyester-regular-t-shirt/p/itm6b6d5095f19d4?pid=KTBHMY5ABBADEDHD&lid=LSTKTBHMY5ABBADEDHDIO3AJI&marketplace=FLIPKART&store=clo%2Fash%2Fank&srno=b_8_295&otracker=browse&fm=organic&iid=en_WS913qi57WaQlHw0nRhr2H29FbWjRRD_mZY8Tvv17ogTwLdmhpf2Xi8xyRt3j5o9-E2LWmWjTnfu6c6PPHd-cDx0aP6bPwWiLCfA6IKawlrA7VgRVKjQqg0iktCK6N-z&ppt=None&ppn=None&ssid=z08atpf08w0000001787411002295&ov_redirect=true,Ryze Boys & Girls Printed Polyester Regular T Shirt,Ryze,273,999,73,3.8,13,KTBHMY5ABBADEDHD,Red
"Aug 22, 2026 @ 20:52:39.887",84982965170e27fc3d44de2b83763810,https://www.flipkart.com/corga-apparel-graphic-print-printed-men-round-neck-black-t-shirt/p/itm9b1a85c3c07ef?pid=TSHHNGHSGZJQ4M6B&lid=LSTTSHHNGHSGZJQ4M6BRC9QI0&marketplace=FLIPKART&store=clo%2Fash%2Fank&srno=b_8_294&otracker=browse&fm=organic&iid=6bcf9d5b-1a1c-4adf-a62f-aaf3b8f7ae08.TSHHNGHSGZJQ4M6B.SEARCH&ppt=None&ppn=None&ssid=z08atpf08w0000001787411002295&ov_redirect=true,"CORGA APPAREL Graphic Print, Printed Men Round Neck Black T-Shirt",CORGA APPAREL,259,599,57,4.2,10,TSHHNGHSGZJQ4M6B,"black, grey"
"Aug 22, 2026 @ 20:52:40.177",a4c98c7340e8e0cd75e68ea0692858aa,https://www.flipkart.com/ausk-checkered-men-polo-neck-white-black-t-shirt/p/itmd2821eb9aacef?pid=TSHHD7HFSU7XBZFY&lid=LSTTSHHD7HFSU7XBZFYEPFROP&marketplace=FLIPKART&store=clo%2Fash%2Fank&srno=b_8_302&otracker=browse&fm=organic&iid=en_WS913qi57WaQlHw0nRhr2H29FbWjRRD_mZY8Tvv17ohmKvTNLgbp3Uqbfux78qjJ2TLeS8s9P6WlN9UEvoGpIDqA1e_2_QD2ujW4yjwwbuKb14bfgB2A8Em_mJ8FisXR&ppt=None&ppn=None&ssid=z08atpf08w0000001787411002295&ov_redirect=true,"AUSK Checkered Men Polo Neck White, Black T-Shirt",AUSK,273,499,45,3.8,617,TSHHD7HFSU7XBZFY,"Black-R031, White"
"Aug 22, 2026 @ 20:52:40.299",119218cacc1a50621b901166257c5445,https://www.flipkart.com/trip-colours-boys-printed-cotton-blend-regular-t-shirt/p/itm303e2e3e0a945?pid=KTBH33MYG4NBH9EK&lid=LSTKTBH33MYG4NBH9EKVTI17F&marketplace=FLIPKART&store=clo%2Fash%2Fank&srno=b_8_303&otracker=browse&fm=organic&iid=6bcf9d5b-1a1c-4adf-a62f-aaf3b8f7ae08.KTBH33MYG4NBH9EK.SEARCH&ppt=None&ppn=None&ssid=z08atpf08w0000001787411002295&ov_redirect=true,Trip colours Boys Printed Cotton Blend Regular T Shirt,Trip colours,207,299,31,3.7,1410,KTBH33MYG4NBH9EK,Tshirt_Blue_3117
"Aug 22, 2026 @ 20:52:40.389",88df69ae795ef2a440531b4e7ea6a257,https://www.flipkart.com/woops-studio-graphic-print-men-round-neck-black-t-shirt/p/itm4a3c2ea9c59ef?pid=TSHHPBN62GZZJFGA&lid=LSTTSHHPBN62GZZJFGA3KB8VJ&marketplace=FLIPKART&store=clo%2Fash%2Fank&srno=b_8_314&otracker=browse&fm=organic&iid=6bcf9d5b-1a1c-4adf-a62f-aaf3b8f7ae08.TSHHPBN62GZZJFGA.SEARCH&ppt=None&ppn=None&ssid=z08atpf08w0000001787411002295&ov_redirect=true,Woops studio! Graphic Print Men Round Neck Black T-Shirt,Woops studio!,340,799,57,3.8,87,TSHHPBN62GZZJFGA,Optic Black
"Aug 22, 2026 @ 20:52:40.434",9cce86dd2845fb5e97659095c5650356,https://www.flipkart.com/tripr-solid-men-round-neck-multicolor-t-shirt/p/itm9777d19df0f34?pid=TSHH7USM9FYY6VYF&lid=LSTTSHH7USM9FYY6VYFCDWHWC&marketplace=FLIPKART&store=clo%2Fash%2Fank&srno=b_8_311&otracker=browse&fm=organic&iid=en_WS913qi57WaQlHw0nRhr2H29FbWjRRD_mZY8Tvv17ohkegY6KLjKdyWh42OT5vbfzNQadVx9BOvj2VOpFUEXVM4L-yEe4TFKsw5h6HQfALPEcUSztSTX2TIXGeOwDxAd&ppt=None&ppn=None&ssid=z08atpf08w0000001787411002295&ov_redirect=true,TRIPR Solid Men Round Neck Multicolor T-Shirt,TRIPR,477,999,52,4.0,68698,TSHH7USM9FYY6VYF,Multicolor25
"Aug 22, 2026 @ 20:52:40.505",b2783c4ff36c6d4e5188d5038fd69cf0,https://www.flipkart.com/kajaru-self-design-men-zip-neck-black-brown-t-shirt/p/itmabf3f2c53d63c?pid=TSHHEZNVPYPGYMHF&lid=LSTTSHHEZNVPYPGYMHFRSWPKC&marketplace=FLIPKART,"KAJARU Self Design Men Zip Neck Black, Brown T-Shirt",KAJARU,440,440,0,4.0,65346,TSHHEZNVPYPGYMHF,"BLACK, BROWN"
"Aug 22, 2026 @ 20:52:40.671",b7ddde134246a8e99d40b11f16bf3f92,https://www.flipkart.com/hellcat-boys-printed-cotton-blend-regular-t-shirt/p/itm7db8f355e0563?pid=KTBHG4STVZEGHXY9&marketplace=FLIPKART&ov_redirect=true,Hellcat Boys Printed Cotton Blend Regular T Shirt,Hellcat,379,897,58,4.0,36681,KTBHG4STVZEGHXY9,Toddler Yellow2/Black2/Bluish Grey2
"Aug 22, 2026 @ 20:52:40.793",979b9150909cbdadff9b782c30dffaa7,https://www.flipkart.com/hellcat-boys-printed-cotton-blend-regular-t-shirt/p/itm7db8f355e0563?pid=KTBHG4STVZEGHXY9&lid=LSTKTBHG4STVZEGHXY9OOUBPC&marketplace=FLIPKART,Hellcat Boys Printed Cotton Blend Regular T Shirt,Hellcat,379,897,58,4.0,36681,KTBHG4STVZEGHXY9,Toddler Yellow2/Black2/Bluish Grey2
"Aug 22, 2026 @ 20:52:40.984",e764a69a03743c0670683128ff78054b,https://www.flipkart.com/yugaknitfashion-boys-solid-cotton-blend-oversized-t-shirt/p/itm83cca37c2bee6?pid=KTBHPGY9ZMYRYGJE&lid=LSTKTBHPGY9ZMYRYGJETX35CX&marketplace=FLIPKART,YUGAKNITFASHION Boys Solid Cotton Blend Oversized T Shirt,YUGAKNITFASHION,160,499,68,3.6,11,KTBHPGY9ZMYRYGJE,Black
"Aug 22, 2026 @ 20:52:41.057",6ed41a96b41fc29c7e2c018793975753,https://www.flipkart.com/try-colorblock-men-zip-neck-brown-white-t-shirt/p/itmeb065fd3c31be?pid=TSHHDUGV2NBCNSWH&lid=LSTTSHHDUGV2NBCNSWHKUEUOC&marketplace=FLIPKART&store=clo%2Fash%2Fank&srno=b_6_206&otracker=browse&fm=organic&iid=d174a5df-aff3-4595-aa76-b7cb83c4b7ac.TSHHDUGV2NBCNSWH.SEARCH&ppt=None&ppn=None&ssid=cbogfbn9a80000001787411002705&ov_redirect=true,"Try This Colorblock Men Zip Neck Brown, White T-Shirt",Try This,295,999,70,4.1,21545,TSHHDUGV2NBCNSWH,"Beige, Brown"
"Aug 22, 2026 @ 20:52:41.178",d37c700c8f59e78e7277ab6f0018a6e4,https://www.flipkart.com/metronaut-solid-men-round-neck-black-t-shirt/p/itm0ad572ed76e84?pid=TSHGB9GSEHAZRWQX&lid=LSTTSHGB9GSEHAZRWQXOVTLDF&marketplace=FLIPKART&store=clo%2Fash%2Fank&srno=b_6_210&otracker=browse&fm=organic&iid=d174a5df-aff3-4595-aa76-b7cb83c4b7ac.TSHGB9GSEHAZRWQX.SEARCH&ppt=None&ppn=None&ssid=cbogfbn9a80000001787411002705&ov_redirect=true,METRONAUT Solid Men Round Neck Black T-Shirt,METRONAUT,377,399,6,3.5,76,TSHGB9GSEHAZRWQX,Black::::
"Aug 22, 2026 @ 20:52:41.325",c81b17babf975931426bccc86e7ab556,https://www.flipkart.com/ryze-boys-girls-printed-polyester-regular-t-shirt/p/itm6b6d5095f19d4?pid=KTBHMY5ABBADEDHD&lid=LSTKTBHMY5ABBADEDHDIO3AJI&marketplace=FLIPKART&store=clo%2Fash%2Fank&srno=b_6_211&otracker=browse&fm=organic&iid=en_G_RPfk53Fiqwc7FJciIRVLcbvMNus5AIxBWWutEkKZWqmoxZtWpCS1i7alKXcdjS3XtYp-3c3BdHWQDo-NFiKTx0aP6bPwWiLCfA6IKawloiQUxL7Y0oZL-EAPBuNRqZ&ppt=None&ppn=None&ssid=cbogfbn9a80000001787411002705&ov_redirect=true,Ryze Boys & Girls Printed Polyester Regular T Shirt,Ryze,273,999,73,3.8,13,KTBHMY5ABBADEDHD,Red
"Aug 22, 2026 @ 20:52:41.502",9290ebd3cd1e21d624ff7082e61c9940,https://www.flipkart.com/creation-london-hills-solid-men-round-neck-black-t-shirt/p/itmcee7fe590f001?pid=TSHHMSZBXT6JCYVB&lid=LSTTSHHMSZBXT6JCYVBOI5RWN&marketplace=FLIPKART&store=clo%2Fash%2Fank&srno=b_6_215&otracker=browse&fm=organic&iid=en_G_RPfk53Fiqwc7FJciIRVLcbvMNus5AIxBWWutEkKZVhvWxBXiMGiUwQG8f8EAHdjCGIaCTaxRispRAxfd70Zr6bYUhvNwyl-IvWj5y8az8iQUxL7Y0oZL-EAPBuNRqZ&ppt=None&ppn=None&ssid=cbogfbn9a80000001787411002705&ov_redirect=true,Creation By London Hills Solid Men Round Neck Black T-Shirt,Creation By London Hills,232,299,22,3.9,602,TSHHMSZBXT6JCYVB,Black
"Aug 22, 2026 @ 20:52:41.568",1d4c61e6b731f7c68192b416a71c4af0,https://www.flipkart.com/creation-london-hills-solid-men-round-neck-white-t-shirt/p/itm9c82487ed93b8?pid=TSHHMSZB775WYRFB&lid=LSTTSHHMSZB775WYRFBSOZMPP&marketplace=FLIPKART&store=clo%2Fash%2Fank&srno=b_6_216&otracker=browse&fm=organic&iid=d174a5df-aff3-4595-aa76-b7cb83c4b7ac.TSHHMSZB775WYRFB.SEARCH&ppt=None&ppn=None&ssid=cbogfbn9a80000001787411002705&ov_redirect=true,Creation By London Hills Solid Men Round Neck White T-Shirt,Creation By London Hills,227,299,24,3.9,602,TSHHMSZB775WYRFB,White
"Aug 22, 2026 @ 20:52:41.678",de0feb9dd8286dff6a4584a1f453ca7a,https://www.flipkart.com/tripr-solid-men-round-neck-black-grey-t-shirt/p/itm23ca3ff5457bf?pid=TSHH8CNZTJBSPGFY&lid=LSTTSHH8CNZTJBSPGFY7FXNWU&marketplace=FLIPKART&store=clo%2Fash%2Fank&srno=b_6_217&otracker=browse&fm=organic&iid=en_G_RPfk53Fiqwc7FJciIRVLcbvMNus5AIxBWWutEkKZUuH8rsLKB09yFbFwi4MnCYo6AfIouygROFIoTL027WFK7_QUnYSCTf_7woF-zSCz5XM58Vty8LogG2z-a90rwo&ppt=None&ppn=None&ssid=cbogfbn9a80000001787411002705&ov_redirect=true,"TRIPR Solid Men Round Neck Black, Grey T-Shirt",TRIPR,285,499,43,3.9,58570,TSHH8CNZTJBSPGFY,Multicolor003
"Aug 22, 2026 @ 20:52:41.865",1d6b1c77b3a865f0c3b5cbd8f5b94569,https://www.flipkart.com/tripr-solid-men-round-neck-multicolor-t-shirt/p/itm519bdf30b4a74?pid=TSHH8CNZVJXJKFZC&lid=LSTTSHH8CNZVJXJKFZCVBVZBA&marketplace=FLIPKART&store=clo%2Fash%2Fank&srno=b_6_218&otracker=browse&fm=organic&iid=en_G_RPfk53Fiqwc7FJciIRVLcbvMNus5AIxBWWutEkKZVY4lkNl0Ne4W6YRSry1GHV4fkpDQyTOC1jTXXF9xOrYqaeeBtKKVsQXfLWoiu9BWirXjBLsIEZjqm2yW2FtUYJ&ppt=None&ppn=None&ssid=cbogfbn9a80000001787411002705&ov_redirect=true,TRIPR Solid Men Round Neck Multicolor T-Shirt,TRIPR,464,999,54,4.0,68698,TSHH8CNZVJXJKFZC,Multicolor0011
"Aug 22, 2026 @ 20:52:42.029",3709217e1dbc49ad2183465bca35b72e,https://www.flipkart.com/widersoft-traders-boys-girls-printed-polyester-regular-t-shirt/p/itm46b65b579100d?pid=KTBHZVZ2QH6G7VTC&lid=LSTKTBHZVZ2QH6G7VTCQU5OQK&marketplace=FLIPKART&store=clo%2Fash%2Fank&srno=b_6_220&otracker=browse&fm=organic&iid=d174a5df-aff3-4595-aa76-b7cb83c4b7ac.KTBHZVZ2QH6G7VTC.SEARCH&ppt=None&ppn=None&ssid=cbogfbn9a80000001787411002705&ov_redirect=true,Widersoft Traders Boys & Girls Printed Polyester Regular T Shirt,Widersoft Traders,153,999,85,3.5,15,KTBHZVZ2QH6G7VTC,White
"Aug 22, 2026 @ 20:52:42.109",2ed7ada17063291c9a5e49e238986aeb,https://www.flipkart.com/fbar-boys-solid-pure-cotton-regular-t-shirt/p/itm83184ef0beca2?pid=KTBHE2CGD6ZVQVMH&lid=LSTKTBHE2CGD6ZVQVMH87AGCP&marketplace=FLIPKART&store=clo%2Fash%2Fank&srno=b_6_224&otracker=browse&fm=organic&iid=d174a5df-aff3-4595-aa76-b7cb83c4b7ac.KTBHE2CGD6ZVQVMH.SEARCH&ppt=None&ppn=None&ssid=cbogfbn9a80000001787411002705&ov_redirect=true,FBAR Boys Solid Pure Cotton Regular T Shirt,FBAR,362,799,55,4.3,295,KTBHE2CGD6ZVQVMH,Blue
"Aug 22, 2026 @ 20:52:42.231",91ac8121c6f32d8163503d1ee155386f,https://www.flipkart.com/monte-carlo-solid-men-polo-neck-green-t-shirt/p/itm03e29518d7dfe?pid=TSHHJ4BTDGNAHNHM&lid=LSTTSHHJ4BTDGNAHNHMEP0GUJ&marketplace=FLIPKART&store=clo%2Fash%2Fank&srno=b_6_226&otracker=browse&fm=organic&iid=d174a5df-aff3-4595-aa76-b7cb83c4b7ac.TSHHJ4BTDGNAHNHM.SEARCH&ppt=None&ppn=None&ssid=cbogfbn9a80000001787411002705&ov_redirect=true,MONTE CARLO Solid Men Polo Neck Green T-Shirt,MONTE CARLO,581,995,42,4.3,67,TSHHJ4BTDGNAHNHM,Sea Green
"Aug 22, 2026 @ 20:52:42.431",1e2f5ad592447b1ddfba35a27e74572d,https://www.flipkart.com/ryze-boys-girls-printed-polyester-regular-t-shirt/p/itm82d9331432943?pid=KTBHMY5AH4HJZ2QY&lid=LSTKTBHMY5AH4HJZ2QY2VRFTO&marketplace=FLIPKART&store=clo%2Fash%2Fank&srno=b_6_231&otracker=browse&fm=organic&iid=en_G_RPfk53Fiqwc7FJciIRVLcbvMNus5AIxBWWutEkKZUte9yW4j3T6YJJl4Oe5MU3XljSgddaSFM3k2uywj3XkWE4WCrsgWNCMiJKBxjA7j8-TZWeU9hzamBNJIo-Ces7&ppt=None&ppn=None&ssid=cbogfbn9a80000001787411002705&ov_redirect=true,Ryze Boys & Girls Printed Polyester Regular T Shirt,Ryze,315,999,68,4.1,974,KTBHMY5AH4HJZ2QY,Red
"Aug 22, 2026 @ 20:52:42.534",4634110d0fbc2992947f515ff8be4ef2,https://www.flipkart.com/tripr-printed-men-round-neck-dark-blue-black-grey-t-shirt/p/itmbf6fdf0e16fd4?pid=TSHGBGN5FBFGS8RR&lid=LSTTSHGBGN5FBFGS8RRQJ4AZA&marketplace=FLIPKART&store=clo%2Fash%2Fank&srno=b_6_232&otracker=browse&fm=organic&iid=en_G_RPfk53Fiqwc7FJciIRVLcbvMNus5AIxBWWutEkKZUnlXOB6dHPJnaCAAQgoVYlcgYiMhTIoYeH-JaF7pvQS6S6XKYRBM4VXuoP_qxuUEEdlcTbTNqi2Q0k_jrYU_yy&ppt=None&ppn=None&ssid=cbogfbn9a80000001787411002705&ov_redirect=true,"TRIPR Printed Men Round Neck Dark Blue, Black, Grey T-Shirt",TRIPR,378,999,62,4.0,2648,TSHGBGN5FBFGS8RR,Black-Grey-Navy Blue
"Aug 22, 2026 @ 20:52:42.639",7b470ea7d05ba6a7abc840578eb6e87f,https://www.flipkart.com/printnesst-baby-boys-girls-printed-polyester-regular-t-shirt/p/itm57c0790ec565e?pid=KTBHJF59ZPGZTBYF&lid=LSTKTBHJF59ZPGZTBYFCFDL8L&marketplace=FLIPKART&store=clo%2Fash%2Fank&srno=b_6_233&otracker=browse&fm=organic&iid=d174a5df-aff3-4595-aa76-b7cb83c4b7ac.KTBHJF59ZPGZTBYF.SEARCH&ppt=None&ppn=None&ssid=cbogfbn9a80000001787411002705&ov_redirect=true,Printnesst Baby Boys & Baby Girls Printed Polyester Regular T Shirt,Printnesst,135,399,66,4.7,3,KTBHJF59ZPGZTBYF,White
"Aug 22, 2026 @ 20:52:42.773",f2f888934742039d9a0d441eac0d3317,https://www.flipkart.com/kajaru-self-design-men-zip-neck-blue-brown-t-shirt/p/itm668a25e8505f8?pid=TSHHE7REQZYK2Z6Z&lid=LSTTSHHE7REQZYK2Z6ZGOKARJ&marketplace=FLIPKART&store=clo%2Fash%2Fank&srno=b_6_238&otracker=browse&fm=organic&iid=en_G_RPfk53Fiqwc7FJciIRVLcbvMNus5AIxBWWutEkKZV5R9erSGdYWVDjup7VDdvrIXOb3Hffn72-S2Gn4_Lp4FA3B0cMoVLifLjb8fD5VrA-TZWeU9hzamBNJIo-Ces7&ppt=None&ppn=None&ssid=cbogfbn9a80000001787411002705&ov_redirect=true,"KAJARU Self Design Men Zip Neck Blue, Brown T-Shirt",KAJARU,450,450,0,4.2,87852,TSHHE7REQZYK2Z6Z,BLUE-BROWN
"Aug 22, 2026 @ 20:52:42.905",bac1a1a99a5519efc8f7e5bd442a1686,https://www.flipkart.com/ayesha-trends-boys-printed-polycotton-regular-t-shirt/p/itmc5f380c6e2329?pid=KTBHNP3VVPFHZDKS&lid=LSTKTBHNP3VVPFHZDKS0L3QOH&marketplace=FLIPKART&store=clo%2Fash%2Fank&srno=b_6_239&otracker=browse&fm=organic&iid=d174a5df-aff3-4595-aa76-b7cb83c4b7ac.KTBHNP3VVPFHZDKS.SEARCH&ppt=None&ppn=None&ssid=cbogfbn9a80000001787411002705&ov_redirect=true,Ayesha Trends Boys Printed Polycotton Regular T Shirt,Ayesha Trends,306,999,69,4.0,3,KTBHNP3VVPFHZDKS,Multicolor
"Aug 22, 2026 @ 20:52:42.960",29c9c39d256b784d23254991cf9c36a8,https://www.flipkart.com/rcbb-boys-girls-printed-polyester-regular-t-shirt/p/itm934d627b07367?pid=KTBHM2YFXVXM5NDS&lid=LSTKTBHM2YFXVXM5NDSOVWT6W&marketplace=FLIPKART,RCBB Boys & Girls Printed Polyester Regular T Shirt,RCBB,283,999,72,4.0,313,KTBHM2YFXVXM5NDS,Red
"Aug 22, 2026 @ 20:52:43.047",84751628e22f5fa94767fc90f9c5fd85,https://www.flipkart.com/tripr-solid-men-round-neck-multicolor-t-shirt/p/itm66464e863ff50?pid=TSHHZCFTTYPHCHBH&marketplace=FLIPKART&ov_redirect=true,TRIPR Solid Men Round Neck Multicolor T-Shirt,TRIPR,471,999,53,4.1,549,TSHHZCFTTYPHCHBH,Multicolor0082
"Aug 22, 2026 @ 20:52:43.141",660668b294b4201048a4c73d5937795e,https://www.flipkart.com/megnam-baby-boys-girls-printed-cotton-blend-regular-t-shirt/p/itm802f306282476?pid=KTBHJ8ZTUZCZRMGD&marketplace=FLIPKART&ov_redirect=true,MEGNAM Baby Boys & Baby Girls Printed Cotton Blend Regular T Shirt,MEGNAM,383,383,0,4.2,98,KTBHJ8ZTUZCZRMGD,Multicolor
"Aug 22, 2026 @ 20:52:43.466",311fd5ddb280069ff34f0e8567e1b97d,https://www.flipkart.com/kajaru-self-design-men-zip-neck-blue-brown-t-shirt/p/itm668a25e8505f8?pid=TSHHE7REQZYK2Z6Z&lid=LSTTSHHE7REQZYK2Z6ZGOKARJ&marketplace=FLIPKART,"KAJARU Self Design Men Zip Neck Blue, Brown T-Shirt",KAJARU,450,450,0,4.2,87852,TSHHE7REQZYK2Z6Z,BLUE-BROWN
"Aug 22, 2026 @ 20:52:43.523",387954b42f8fbd9429a65e218cf2b8c7,https://www.flipkart.com/metronaut-solid-men-round-neck-black-t-shirt/p/itm0ad572ed76e84?pid=TSHGB9GSEHAZRWQX&lid=LSTTSHGB9GSEHAZRWQXOVTLDF&marketplace=FLIPKART,METRONAUT Solid Men Round Neck Black T-Shirt,METRONAUT,377,399,6,3.5,76,TSHGB9GSEHAZRWQX,Black::::
"Aug 22, 2026 @ 20:52:43.597",0b4265835cea5163c15fcdb4821a3169,https://www.flipkart.com/killer-boys-printed-pure-cotton-regular-t-shirt/p/itm0246b7f121614?pid=KTBH2U7RGSFBUFKW&lid=LSTKTBH2U7RGSFBUFKWZQOJGX&marketplace=FLIPKART,KILLER Boys Printed Pure Cotton Regular T Shirt,KILLER,296,296,0,4.1,37782,KTBH2U7RGSFBUFKW,WhiteAop
"Aug 22, 2026 @ 20:52:43.667",a67265873df1b3488d65370aae5096f4,https://www.flipkart.com/gap-kids-boys-girls-graphic-print-pure-cotton-regular-t-shirt/p/itmb48a56b5bdeb8?pid=KTBHA9W9HFJKUMSN&lid=LSTKTBHA9W9HFJKUMSNW54D3O&marketplace=FLIPKART&store=clo%2Fash%2Fank&srno=b_11_404&otracker=browse&fm=organic&iid=cbdfa9cc-9ef9-4534-9761-277769e6021b.KTBHA9W9HFJKUMSN.SEARCH&ppt=None&ppn=None&ssid=k1tsrc85r40000001787411002739&ov_redirect=true,GAP Kids Boys & Girls Graphic Print Pure Cotton Regular T Shirt,GAP Kids,293,599,51,4.6,50,KTBHA9W9HFJKUMSN,blue
